ID,Plant Name,Date,SN,Port,Energy (kWh),Microinversor
4442,Wilkne,2024-05-24,106272403152,2,1.917,Microinversor_1
4443,Wilkne,2024-05-24,106272403152,3,1.904,Microinversor_1
4444,Wilkne,2024-05-24,106272403152,4,1.914,Microinversor_1
4445,Wilkne,2024-05-24,106272403916,1,1.923,Microinversor_2
4446,Wilkne,2024-05-24,106272403916,2,1.911,Microinversor_2
4447,Wilkne,2024-05-24,106272403916,3,1.907,Microinversor_2
4448,Wilkne,2024-05-24,106272403916,4,1.941,Microinversor_2
4449,Wilkne,2024-05-24,106272404964,1,0.012,Microinversor_3
4450,Wilkne,2024-05-24,106272404964,2,2.114,Microinversor_3
4451,Wilkne,2024-05-24,106272404964,3,2.119,Microinversor_3
4452,Wilkne,2024-05-24,106272404964,4,2.158,Microinversor_3
4453,Wilkne,2024-05-26,106272403152,1,1.279,Microinversor_1
4454,Wilkne,2024-05-26,106272403152,2,1.287,Microinversor_1
4455,Wilkne,2024-05-26,106272403152,3,1.287,Microinversor_1
4456,Wilkne,2024-05-26,106272403152,4,1.299,Microinversor_1
4457,Wilkne,2024-05-26,106272403916,1,1.302,Microinversor_2
4458,Wilkne,2024-05-26,106272403916,2,1.293,Microinversor_2
4459,Wilkne,2024-05-26,106272403916,3,1.282,Microinversor_2
4460,Wilkne,2024-05-26,106272403916,4,1.301,Microinversor_2
4461,Wilkne,2024-05-26,106272404964,1,0.011,Microinversor_3
4462,Wilkne,2024-05-26,106272404964,2,1.544,Microinversor_3
4463,Wilkne,2024-05-26,106272404964,3,1.558,Microinversor_3
4464,Wilkne,2024-05-26,106272404964,4,1.579,Microinversor_3
4465,Wilkne,2024-02-07,106272403152,1,2.168,Microinversor_1
4466,Wilkne,2024-02-07,106272403152,2,2.178,Microinversor_1
4467,Wilkne,2024-02-07,106272403152,3,2.176,Microinversor_1
4468,Wilkne,2024-02-07,106272403152,4,2.195,Microinversor_1
4469,Wilkne,2024-02-07,106272403916,1,2.19,Microinversor_2
4470,Wilkne,2024-02-07,106272403916,2,2.187,Microinversor_2
4471,Wilkne,2024-02-07,106272403916,3,2.158,Microinversor_2
4472,Wilkne,2024-02-07,106272403916,4,2.203,Microinversor_2
4473,Wilkne,2024-02-07,106272404964,1,0.012,Microinversor_3
4474,Wilkne,2024-02-07,106272404964,2,2.076,Microinversor_3
4475,Wilkne,2024-02-07,106272404964,3,2.031,Microinversor_3
4476,Wilkne,2024-02-07,106272404964,4,2.063,Microinversor_3
4477,Wilkne,2024-02-13,106272403152,1,1.87,Microinversor_1
4478,Wilkne,2024-02-13,106272403152,2,1.874,Microinversor_1
4479,Wilkne,2024-02-13,106272403152,3,1.877,Microinversor_1
4480,Wilkne,2024-02-13,106272403152,4,1.894,Microinversor_1
4481,Wilkne,2024-02-13,106272403916,1,1.892,Microinversor_2
4482,Wilkne,2024-02-13,106272403916,2,1.886,Microinversor_2
4483,Wilkne,2024-02-13,106272403916,3,1.86,Microinversor_2
4484,Wilkne,2024-02-13,106272403916,4,1.899,Microinversor_2
4485,Wilkne,2024-02-13,116191966583,1,0.012,Microinversor_4
4486,Wilkne,2024-02-13,116191966583,2,1.884,Microinversor_4
4487,Wilkne,2024-02-13,116191966583,3,1.848,Microinversor_4
4488,Wilkne,2024-02-13,116191966583,4,1.874,Microinversor_4
4489,Wilkne,2022-10-14,106272403152,1,2.066,Microinversor_1
4490,Wilkne,2022-10-14,106272403152,2,2.043,Microinversor_1
4491,Wilkne,2022-10-14,106272403152,3,2.035,Microinversor_1
4492,Wilkne,2022-10-14,106272403152,4,2.068,Microinversor_1
4493,Wilkne,2022-10-14,106272403916,1,2.027,Microinversor_2
4494,Wilkne,2022-10-14,106272403916,2,2.05,Microinversor_2
4495,Wilkne,2022-10-14,106272403916,3,2.014,Microinversor_2
4496,Wilkne,2022-10-14,106272403916,4,2.074,Microinversor_2
4497,Wilkne,2022-10-14,116191966583,1,0.0,Microinversor_4
4498,Wilkne,2022-10-14,116191966583,2,0.0,Microinversor_4
4499,Wilkne,2022-10-14,116191966583,3,1.983,Microinversor_4
4500,Wilkne,2022-10-14,116191966583,4,1.993,Microinversor_4
4501,Wilkne,2023-11-23,106272403152,1,2.254,Microinversor_1
4502,Wilkne,2023-11-23,106272403152,2,2.254,Microinversor_1
4503,Wilkne,2023-11-23,106272403152,3,2.255,Microinversor_1
4504,Wilkne,2023-11-23,106272403152,4,2.281,Microinversor_1
4505,Wilkne,2023-11-23,106272403916,1,2.273,Microinversor_2
4506,Wilkne,2023-11-23,106272403916,2,2.27,Microinversor_2
4507,Wilkne,2023-11-23,106272403916,3,2.245,Microinversor_2
4508,Wilkne,2023-11-23,106272403916,4,2.297,Microinversor_2
4509,Wilkne,2023-11-23,116191966583,1,0.013,Microinversor_4
4510,Wilkne,2023-11-23,116191966583,2,2.096,Microinversor_4
4511,Wilkne,2023-11-23,116191966583,3,2.044,Microinversor_4
4512,Wilkne,2023-11-23,116191966583,4,2.072,Microinversor_4
4513,Wilkne,2022-10-28,106272403152,1,2.409,Microinversor_1
4514,Wilkne,2022-10-28,106272403152,2,2.394,Microinversor_1
4515,Wilkne,2022-10-28,106272403152,3,2.391,Microinversor_1
4516,Wilkne,2022-10-28,106272403152,4,2.443,Microinversor_1
4517,Wilkne,2022-10-28,106272403916,1,2.385,Microinversor_2
4518,Wilkne,2022-10-28,106272403916,2,2.413,Microinversor_2
4519,Wilkne,2022-10-28,106272403916,3,2.379,Microinversor_2
4520,Wilkne,2022-10-28,106272403916,4,2.433,Microinversor_2
4521,Wilkne,2022-10-28,116191966583,1,0.0,Microinversor_4
4522,Wilkne,2022-10-28,116191966583,2,0.0,Microinversor_4
4523,Wilkne,2022-10-28,116191966583,3,2.295,Microinversor_4
4524,Wilkne,2022-10-28,116191966583,4,2.287,Microinversor_4
4525,Wilkne,2024-12-16,106272403152,1,2.204,Microinversor_1
4526,Wilkne,2024-12-16,106272403152,2,2.216,Microinversor_1
4527,Wilkne,2024-12-16,106272403152,3,2.217,Microinversor_1
4528,Wilkne,2024-12-16,106272403152,4,2.242,Microinversor_1
4529,Wilkne,2024-12-16,106272403916,1,2.233,Microinversor_2
4530,Wilkne,2024-12-16,106272403916,2,2.224,Microinversor_2
4531,Wilkne,2024-12-16,106272403916,3,2.198,Microinversor_2
4532,Wilkne,2024-12-16,106272403916,4,2.245,Microinversor_2
4533,Wilkne,2024-12-16,106272404964,1,0.012,Microinversor_3
4534,Wilkne,2024-12-16,106272404964,2,2.029,Microinversor_3
4535,Wilkne,2024-12-16,106272404964,3,2.0,Microinversor_3
4536,Wilkne,2024-12-16,106272404964,4,2.03,Microinversor_3
4537,Wilkne,2024-12-02,106272403152,1,1.594,Microinversor_1
4538,Wilkne,2024-12-02,106272403152,2,1.578,Microinversor_1
4539,Wilkne,2024-12-02,106272403152,3,1.567,Microinversor_1
4540,Wilkne,2024-12-02,106272403152,4,1.601,Microinversor_1
4541,Wilkne,2024-12-02,106272403916,1,1.556,Microinversor_2
4542,Wilkne,2024-12-02,106272403916,2,1.568,Microinversor_2
4543,Wilkne,2024-12-02,106272403916,3,1.549,Microinversor_2
4544,Wilkne,2024-12-02,106272403916,4,1.597,Microinversor_2
4545,Wilkne,2024-12-02,106272404964,1,0.012,Microinversor_3
4546,Wilkne,2024-12-02,106272404964,2,1.556,Microinversor_3
4547,Wilkne,2024-12-02,106272404964,3,1.52,Microinversor_3
4548,Wilkne,2024-12-02,106272404964,4,1.526,Microinversor_3
4549,Wilkne,2023-08-16,106272403152,1,2.203,Microinversor_1
4550,Wilkne,2023-08-16,106272403152,2,2.19,Microinversor_1
4551,Wilkne,2023-08-16,106272403152,3,2.175,Microinversor_1
4552,Wilkne,2023-08-16,106272403152,4,2.187,Microinversor_1
4553,Wilkne,2023-08-16,106272403916,1,2.183,Microinversor_2
4554,Wilkne,2023-08-16,106272403916,2,2.167,Microinversor_2
4555,Wilkne,2023-08-16,106272403916,3,2.166,Microinversor_2
4556,Wilkne,2023-08-16,106272403916,4,2.211,Microinversor_2
4557,Wilkne,2023-08-16,116191966583,1,0.012,Microinversor_4
4558,Wilkne,2023-08-16,116191966583,2,2.341,Microinversor_4
4559,Wilkne,2023-08-16,116191966583,3,2.332,Microinversor_4
4560,Wilkne,2023-08-16,116191966583,4,2.359,Microinversor_4
4561,Wilkne,2022-09-21,106272403152,1,2.29,Microinversor_1
4562,Wilkne,2022-09-21,106272403152,2,2.276,Microinversor_1
4563,Wilkne,2022-09-21,106272403152,3,2.28,Microinversor_1
4564,Wilkne,2022-09-21,106272403152,4,2.299,Microinversor_1
4565,Wilkne,2022-09-21,106272403916,1,2.274,Microinversor_2
4566,Wilkne,2022-09-21,106272403916,2,2.292,Microinversor_2
4567,Wilkne,2022-09-21,106272403916,3,2.249,Microinversor_2
4568,Wilkne,2022-09-21,106272403916,4,2.303,Microinversor_2
4569,Wilkne,2022-09-21,116191966583,1,0.0,Microinversor_4
4570,Wilkne,2022-09-21,116191966583,2,0.0,Microinversor_4
4571,Wilkne,2022-09-21,116191966583,3,2.312,Microinversor_4
4572,Wilkne,2022-09-21,116191966583,4,2.314,Microinversor_4
4573,Wilkne,2022-07-18,106272403152,1,2.111,Microinversor_1
4574,Wilkne,2022-07-18,106272403152,2,2.11,Microinversor_1
4575,Wilkne,2022-07-18,106272403152,3,2.096,Microinversor_1
4576,Wilkne,2022-07-18,106272403152,4,2.104,Microinversor_1
4577,Wilkne,2022-07-18,106272403916,1,2.118,Microinversor_2
4578,Wilkne,2022-07-18,106272403916,2,2.115,Microinversor_2
4579,Wilkne,2022-07-18,106272403916,3,2.105,Microinversor_2
4580,Wilkne,2022-07-18,106272403916,4,2.139,Microinversor_2
4581,Wilkne,2022-07-18,116191966583,1,0.0,Microinversor_4
4582,Wilkne,2022-07-18,116191966583,2,0.0,Microinversor_4
4583,Wilkne,2022-07-18,116191966583,3,2.376,Microinversor_4
4584,Wilkne,2022-07-18,116191966583,4,2.401,Microinversor_4
4585,Wilkne,2023-08-02,106272403152,1,2.016,Microinversor_1
4586,Wilkne,2023-08-02,106272403152,2,2.011,Microinversor_1
4587,Wilkne,2023-08-02,106272403152,3,2.0,Microinversor_1
4588,Wilkne,2023-08-02,106272403152,4,2.017,Microinversor_1
4589,Wilkne,2023-08-02,106272403916,1,2.015,Microinversor_2
4590,Wilkne,2023-08-02,106272403916,2,2.013,Microinversor_2
4591,Wilkne,2023-08-02,106272403916,3,1.997,Microinversor_2
4592,Wilkne,2023-08-02,106272403916,4,2.039,Microinversor_2
4593,Wilkne,2023-08-02,116191966583,1,0.012,Microinversor_4
4594,Wilkne,2023-08-02,116191966583,2,2.235,Microinversor_4
4595,Wilkne,2023-08-02,116191966583,3,2.224,Microinversor_4
4596,Wilkne,2023-08-02,116191966583,4,2.253,Microinversor_4
4597,Wilkne,2023-01-26,106272403152,1,1.738,Microinversor_1
4598,Wilkne,2023-01-26,106272403152,2,1.74,Microinversor_1
4599,Wilkne,2023-01-26,106272403152,3,1.742,Microinversor_1
4600,Wilkne,2023-01-26,106272403152,4,1.754,Microinversor_1
4601,Wilkne,2023-01-26,106272403916,1,1.751,Microinversor_2
4602,Wilkne,2023-01-26,106272403916,2,1.75,Microinversor_2
4603,Wilkne,2023-01-26,106272403916,3,1.726,Microinversor_2
4604,Wilkne,2023-01-26,106272403916,4,1.762,Microinversor_2
4605,Wilkne,2023-01-26,106272404964,1,0.012,Microinversor_3
4606,Wilkne,2023-01-26,106272404964,2,1.62,Microinversor_3
4607,Wilkne,2023-01-26,106272404964,3,1.613,Microinversor_3
4608,Wilkne,2023-01-26,106272404964,4,1.613,Microinversor_3
4609,Wilkne,2022-07-30,106272403152,1,1.45,Microinversor_1
4610,Wilkne,2022-07-30,106272403152,2,1.454,Microinversor_1
4611,Wilkne,2022-07-30,106272403152,3,1.454,Microinversor_1
4612,Wilkne,2022-07-30,106272403152,4,1.464,Microinversor_1
4613,Wilkne,2022-07-30,106272403916,1,1.467,Microinversor_2
4614,Wilkne,2022-07-30,106272403916,2,1.468,Microinversor_2
4615,Wilkne,2022-07-30,106272403916,3,1.45,Microinversor_2
4616,Wilkne,2022-07-30,106272403916,4,1.473,Microinversor_2
4617,Wilkne,2022-07-30,116191966583,1,0.0,Microinversor_4
4618,Wilkne,2022-07-30,116191966583,2,0.0,Microinversor_4
4619,Wilkne,2022-07-30,116191966583,3,1.579,Microinversor_4
4620,Wilkne,2022-07-30,116191966583,4,1.58,Microinversor_4
4621,Wilkne,2023-06-07,106272403152,1,1.729,Microinversor_1
4622,Wilkne,2023-06-07,106272403152,2,1.733,Microinversor_1
4623,Wilkne,2023-06-07,106272403152,3,1.724,Microinversor_1
4624,Wilkne,2023-06-07,106272403152,4,1.738,Microinversor_1
4625,Wilkne,2023-06-07,106272403916,1,1.736,Microinversor_2
4626,Wilkne,2023-06-07,106272403916,2,1.736,Microinversor_2
4627,Wilkne,2023-06-07,106272403916,3,1.723,Microinversor_2
4628,Wilkne,2023-06-07,106272403916,4,1.754,Microinversor_2
4629,Wilkne,2023-06-07,116191966583,1,0.012,Microinversor_4
4630,Wilkne,2023-06-07,116191966583,2,1.864,Microinversor_4
4631,Wilkne,2023-06-07,116191966583,3,1.852,Microinversor_4
4632,Wilkne,2023-06-07,116191966583,4,1.873,Microinversor_4
4633,Wilkne,2022-07-24,106272403152,1,1.76,Microinversor_1
4634,Wilkne,2022-07-24,106272403152,2,1.758,Microinversor_1
4635,Wilkne,2022-07-24,106272403152,3,1.745,Microinversor_1
4636,Wilkne,2022-07-24,106272403152,4,1.75,Microinversor_1
4637,Wilkne,2022-07-24,106272403916,1,1.758,Microinversor_2
4638,Wilkne,2022-07-24,106272403916,2,1.755,Microinversor_2
4639,Wilkne,2022-07-24,106272403916,3,1.751,Microinversor_2
4640,Wilkne,2022-07-24,106272403916,4,1.781,Microinversor_2
4641,Wilkne,2022-07-24,116191966583,1,0.0,Microinversor_4
4642,Wilkne,2022-07-24,116191966583,2,0.0,Microinversor_4
4643,Wilkne,2022-07-24,116191966583,3,1.753,Microinversor_4
4644,Wilkne,2022-07-24,116191966583,4,1.763,Microinversor_4
4645,Wilkne,2022-09-09,106272403152,1,2.299,Microinversor_1
4646,Wilkne,2022-09-09,106272403152,2,2.276,Microinversor_1
4647,Wilkne,2022-09-09,106272403152,3,2.274,Microinversor_1
4648,Wilkne,2022-09-09,106272403152,4,2.295,Microinversor_1
4649,Wilkne,2022-09-09,106272403916,1,2.281,Microinversor_2
4650,Wilkne,2022-09-09,106272403916,2,2.299,Microinversor_2
4651,Wilkne,2022-09-09,106272403916,3,2.257,Microinversor_2
4652,Wilkne,2022-09-09,106272403916,4,2.324,Microinversor_2
4653,Wilkne,2022-09-09,116191966583,1,0.0,Microinversor_4
4654,Wilkne,2022-09-09,116191966583,2,0.0,Microinversor_4
4655,Wilkne,2022-09-09,116191966583,3,2.341,Microinversor_4
4656,Wilkne,2022-09-09,116191966583,4,2.364,Microinversor_4
4657,Wilkne,2023-06-13,106272403152,1,1.937,Microinversor_1
4658,Wilkne,2023-06-13,106272403152,2,1.942,Microinversor_1
4659,Wilkne,2023-06-13,106272403152,3,1.928,Microinversor_1
4660,Wilkne,2023-06-13,106272403152,4,1.941,Microinversor_1
4661,Wilkne,2023-06-13,106272403916,1,1.941,Microinversor_2
4662,Wilkne,2023-06-13,106272403916,2,1.935,Microinversor_2
4663,Wilkne,2023-06-13,106272403916,3,1.929,Microinversor_2
4664,Wilkne,2023-06-13,106272403916,4,1.963,Microinversor_2
4665,Wilkne,2023-06-13,116191966583,1,0.012,Microinversor_4
4666,Wilkne,2023-06-13,116191966583,2,2.174,Microinversor_4
4667,Wilkne,2023-06-13,116191966583,3,2.168,Microinversor_4
4668,Wilkne,2023-06-13,116191966583,4,2.195,Microinversor_4
4669,Wilkne,2024-10-13,106272403152,1,1.539,Microinversor_1
4670,Wilkne,2024-10-13,106272403152,2,1.525,Microinversor_1
4671,Wilkne,2024-10-13,106272403152,3,1.514,Microinversor_1
4672,Wilkne,2024-10-13,106272403152,4,1.544,Microinversor_1
4673,Wilkne,2024-10-13,106272403916,1,1.504,Microinversor_2
4674,Wilkne,2024-10-13,106272403916,2,1.516,Microinversor_2
4675,Wilkne,2024-10-13,106272403916,3,1.494,Microinversor_2
4676,Wilkne,2024-10-13,106272403916,4,1.538,Microinversor_2
4677,Wilkne,2024-10-13,106272404964,1,0.012,Microinversor_3
4678,Wilkne,2024-10-13,106272404964,2,1.63,Microinversor_3
4679,Wilkne,2024-10-13,106272404964,3,1.592,Microinversor_3
4680,Wilkne,2024-10-13,106272404964,4,1.603,Microinversor_3
4681,Wilkne,2024-10-07,106272403152,1,2.264,Microinversor_1
4682,Wilkne,2024-10-07,106272403152,2,2.236,Microinversor_1
4683,Wilkne,2024-10-07,106272403152,3,2.218,Microinversor_1
4684,Wilkne,2024-10-07,106272403152,4,2.26,Microinversor_1
4685,Wilkne,2024-10-07,106272403916,1,2.203,Microinversor_2
4686,Wilkne,2024-10-07,106272403916,2,2.217,Microinversor_2
4687,Wilkne,2024-10-07,106272403916,3,2.189,Microinversor_2
4688,Wilkne,2024-10-07,106272403916,4,2.258,Microinversor_2
4689,Wilkne,2024-10-07,106272404964,1,0.013,Microinversor_3
4690,Wilkne,2024-10-07,106272404964,2,2.295,Microinversor_3
4691,Wilkne,2024-10-07,106272404964,3,2.228,Microinversor_3
4692,Wilkne,2024-10-07,106272404964,4,2.249,Microinversor_3
4693,Wilkne,2022-05-09,106272403152,1,1.439,Microinversor_1
4694,Wilkne,2022-05-09,106272403152,2,1.435,Microinversor_1
4695,Wilkne,2022-05-09,106272403152,3,1.427,Microinversor_1
4696,Wilkne,2022-05-09,106272403152,4,1.426,Microinversor_1
4697,Wilkne,2022-05-09,106272403916,1,1.435,Microinversor_2
4698,Wilkne,2022-05-09,106272403916,2,1.426,Microinversor_2
4699,Wilkne,2022-05-09,106272403916,3,1.427,Microinversor_2
4700,Wilkne,2022-05-09,106272403916,4,1.456,Microinversor_2
4701,Wilkne,2022-05-09,116191966583,1,0.0,Microinversor_4
4702,Wilkne,2022-05-09,116191966583,2,0.0,Microinversor_4
4703,Wilkne,2022-05-09,116191966583,3,1.463,Microinversor_4
4704,Wilkne,2022-05-09,116191966583,4,1.461,Microinversor_4
4705,Wilkne,2021-12-25,106272403152,1,1.847,Microinversor_1
4706,Wilkne,2021-12-25,106272403152,2,1.839,Microinversor_1
4707,Wilkne,2021-12-25,106272403152,3,1.832,Microinversor_1
4708,Wilkne,2021-12-25,106272403152,4,1.846,Microinversor_1
4709,Wilkne,2021-12-25,106272403916,1,1.837,Microinversor_2
4710,Wilkne,2021-12-25,106272403916,2,1.838,Microinversor_2
4711,Wilkne,2021-12-25,106272403916,3,1.815,Microinversor_2
4712,Wilkne,2021-12-25,106272403916,4,1.85,Microinversor_2
4713,Wilkne,2021-12-25,116191966583,1,0.0,Microinversor_4
4714,Wilkne,2021-12-25,116191966583,2,0.0,Microinversor_4
4715,Wilkne,2021-12-25,116191966583,3,1.852,Microinversor_4
4716,Wilkne,2021-12-25,116191966583,4,1.832,Microinversor_4
4717,Wilkne,2023-03-23,106272403152,1,2.301,Microinversor_1
4718,Wilkne,2023-03-23,106272403152,2,2.294,Microinversor_1
4719,Wilkne,2023-03-23,106272403152,3,2.288,Microinversor_1
4720,Wilkne,2023-03-23,106272403152,4,2.305,Microinversor_1
4721,Wilkne,2023-03-23,106272403916,1,2.312,Microinversor_2
4722,Wilkne,2023-03-23,106272403916,2,2.308,Microinversor_2
4723,Wilkne,2023-03-23,106272403916,3,2.286,Microinversor_2
4724,Wilkne,2023-03-23,106272403916,4,2.338,Microinversor_2
4725,Wilkne,2023-03-23,116191966583,1,0.013,Microinversor_4
4726,Wilkne,2023-03-23,116191966583,2,2.313,Microinversor_4
4727,Wilkne,2023-03-23,116191966583,3,2.252,Microinversor_4
4728,Wilkne,2023-03-23,116191966583,4,2.3,Microinversor_4
4729,Wilkne,2022-02-14,106272403152,1,2.239,Microinversor_1
4730,Wilkne,2022-02-14,106272403152,2,2.237,Microinversor_1
4731,Wilkne,2022-02-14,106272403152,3,2.24,Microinversor_1
4732,Wilkne,2022-02-14,106272403152,4,2.253,Microinversor_1
4733,Wilkne,2022-02-14,106272403916,1,2.255,Microinversor_2
4734,Wilkne,2022-02-14,106272403916,2,2.257,Microinversor_2
4735,Wilkne,2022-02-14,106272403916,3,2.232,Microinversor_2
4736,Wilkne,2022-02-14,106272403916,4,2.271,Microinversor_2
4737,Wilkne,2022-02-14,116191966583,1,0.0,Microinversor_4
4738,Wilkne,2022-02-14,116191966583,2,0.0,Microinversor_4
4739,Wilkne,2022-02-14,116191966583,3,2.108,Microinversor_4
4740,Wilkne,2022-02-14,116191966583,4,2.115,Microinversor_4
4741,Wilkne,2021-12-31,106272403152,1,1.504,Microinversor_1
4742,Wilkne,2021-12-31,106272403152,2,1.501,Microinversor_1
4743,Wilkne,2021-12-31,106272403152,3,1.502,Microinversor_1
4744,Wilkne,2021-12-31,106272403152,4,1.506,Microinversor_1
4745,Wilkne,2021-12-31,106272403916,1,1.51,Microinversor_2
4746,Wilkne,2021-12-31,106272403916,2,1.504,Microinversor_2
4747,Wilkne,2021-12-31,106272403916,3,1.492,Microinversor_2
4748,Wilkne,2021-12-31,106272403916,4,1.515,Microinversor_2
4749,Wilkne,2021-12-31,116191966583,1,0.0,Microinversor_4
4750,Wilkne,2021-12-31,116191966583,2,0.0,Microinversor_4
4751,Wilkne,2021-12-31,116191966583,3,1.477,Microinversor_4
4752,Wilkne,2021-12-31,116191966583,4,1.462,Microinversor_4
4753,Wilkne,2023-04-02,106272403152,1,2.06,Microinversor_1
4754,Wilkne,2023-04-02,106272403152,2,2.064,Microinversor_1
4755,Wilkne,2023-04-02,106272403152,3,2.066,Microinversor_1
4756,Wilkne,2023-04-02,106272403152,4,2.081,Microinversor_1
4757,Wilkne,2023-04-02,106272403916,1,2.062,Microinversor_2
4758,Wilkne,2023-04-02,106272403916,2,2.058,Microinversor_2
4759,Wilkne,2023-04-02,106272403916,3,2.029,Microinversor_2
4760,Wilkne,2023-04-02,106272403916,4,2.076,Microinversor_2
4761,Wilkne,2023-04-02,116191966583,1,0.012,Microinversor_4
4762,Wilkne,2023-04-02,116191966583,2,2.193,Microinversor_4
4763,Wilkne,2023-04-02,116191966583,3,2.171,Microinversor_4
4764,Wilkne,2023-04-02,116191966583,4,2.188,Microinversor_4
4765,Wilkne,2021-12-19,106272403152,1,2.068,Microinversor_1
4766,Wilkne,2021-12-19,106272403152,2,2.055,Microinversor_1
4767,Wilkne,2021-12-19,106272403152,3,2.042,Microinversor_1
4768,Wilkne,2021-12-19,106272403152,4,2.059,Microinversor_1
4769,Wilkne,2021-12-19,106272403916,1,2.056,Microinversor_2
4770,Wilkne,2021-12-19,106272403916,2,2.062,Microinversor_2
4771,Wilkne,2021-12-19,106272403916,3,2.037,Microinversor_2
4772,Wilkne,2021-12-19,106272403916,4,2.071,Microinversor_2
4773,Wilkne,2021-12-19,116191966583,1,0.0,Microinversor_4
4774,Wilkne,2021-12-19,116191966583,2,0.0,Microinversor_4
4775,Wilkne,2021-12-19,116191966583,3,1.826,Microinversor_4
4776,Wilkne,2021-12-19,116191966583,4,1.808,Microinversor_4
4777,Wilkne,2022-02-28,106272403152,1,1.935,Microinversor_1
4778,Wilkne,2022-02-28,106272403152,2,1.93,Microinversor_1
4779,Wilkne,2022-02-28,106272403152,3,1.923,Microinversor_1
4780,Wilkne,2022-02-28,106272403152,4,1.937,Microinversor_1
4781,Wilkne,2022-02-28,106272403916,1,1.934,Microinversor_2
4782,Wilkne,2022-02-28,106272403916,2,1.938,Microinversor_2
4783,Wilkne,2022-02-28,106272403916,3,1.913,Microinversor_2
4784,Wilkne,2022-02-28,106272403916,4,1.964,Microinversor_2
4785,Wilkne,2022-02-28,116191966583,1,0.0,Microinversor_4
4786,Wilkne,2022-02-28,116191966583,2,0.0,Microinversor_4
4787,Wilkne,2022-02-28,116191966583,3,1.782,Microinversor_4
4788,Wilkne,2022-02-28,116191966583,4,1.798,Microinversor_4
4789,Wilkne,2022-05-21,106272403152,1,1.739,Microinversor_1
4790,Wilkne,2022-05-21,106272403152,2,1.733,Microinversor_1
4791,Wilkne,2022-05-21,106272403152,3,1.728,Microinversor_1
4792,Wilkne,2022-05-21,106272403152,4,1.725,Microinversor_1
4793,Wilkne,2022-05-21,106272403916,1,1.746,Microinversor_2
4794,Wilkne,2022-05-21,106272403916,2,1.734,Microinversor_2
4795,Wilkne,2022-05-21,106272403916,3,1.73,Microinversor_2
